Date,Open,High,Low,Close,Volume,OpenInt,Name
1992-01-02,14.114,14.135,14.01,14.135,521477,0,\aa.us
1992-01-03,14.093,14.283,14.052,14.283,900801,0,\aa.us
1992-01-06,14.030999999999999,14.219000000000001,14.030999999999999,14.177999999999999,921874,0,\aa.us
1992-01-07,14.177999999999999,14.365,14.093,14.177999999999999,922640,0,\aa.us
1992-01-08,14.135,14.511,14.030999999999999,14.198,1793939,0,\aa.us
1992-01-09,14.135,14.177999999999999,13.78,13.925999999999998,829534,0,\aa.us
1992-01-10,13.822000000000001,13.925999999999998,13.822000000000001,13.864,668608,0,\aa.us
1992-01-13,13.864,13.864,13.592,13.655999999999999,888541,0,\aa.us
1992-01-14,13.592,13.843,13.488,13.822000000000001,1881680,0,\aa.us
1992-01-15,13.925999999999998,15.034,13.822000000000001,14.825,3412389,0,\aa.us
1992-01-16,15.137,15.367,14.802999999999999,15.034,4150349,0,\aa.us
1992-01-17,15.117,15.534,14.865,15.243,3476759,0,\aa.us
1992-01-20,15.283,15.41,15.243,15.283,2199319,0,\aa.us
1992-01-21,15.075,15.075,14.594000000000001,14.636,2249513,0,\aa.us
1992-01-22,14.594000000000001,14.865,14.594000000000001,14.865,1278208,0,\aa.us
1992-01-23,14.865,14.991,14.615,14.636,1556765,0,\aa.us
1992-01-24,14.636,14.719000000000001,14.636,14.677,1150618,0,\aa.us
1992-01-27,14.719000000000001,14.865,14.719000000000001,14.802999999999999,816123,0,\aa.us
1992-01-28,14.802999999999999,14.97,14.698,14.887,2170198,0,\aa.us
1992-01-29,14.887,15.117,14.636,14.741,1553698,0,\aa.us
1992-01-30,14.802999999999999,14.802999999999999,14.677,14.677,987010,0,\aa.us
1992-01-31,14.698,14.698,14.219000000000001,14.261,1102723,0,\aa.us
1992-02-03,14.469000000000001,14.554,14.322000000000001,14.344000000000001,1053679,0,\aa.us
1992-02-04,14.300999999999998,14.511,14.177999999999999,14.407,868615,0,\aa.us
1992-02-05,14.49,14.511,14.135,14.24,703476,0,\aa.us
1992-02-06,14.24,14.322000000000001,14.135,14.135,507299,0,\aa.us
1992-02-07,14.177999999999999,14.469000000000001,14.177999999999999,14.24,1072455,0,\aa.us
1992-02-10,14.300999999999998,14.574000000000002,14.300999999999998,14.49,1300050,0,\aa.us
